date,WTI_price,BRENT_price,brent_wti_spread,WTI_return,BRENT_return,WTI_volatility_20d,BRENT_volatility_20d,spread_pct,year,month,day_of_week,WTI_log_return,BRENT_log_return,rolling_corr_60d,high_vol_regime,spread_zscore
2018-04-20,68.26,74.62,6.359999999999999,-0.0005856515373351412,-0.0030728122912490052,0.015730971050944915,0.018904862181733838,0.09317316144154701,2018,4,4,-0.0005858230981832524,-0.0030775430726254164,0.6719919340286996,False,1.9947137564273931
2018-04-23,67.61,74.54,6.930000000000007,-0.009522414298271387,-0.0010720986330742255,0.015518132025597325,0.01875382209609096,0.10249963023221427,2018,4,0,-0.00956804237597453,-0.0010726737418994135,0.6716111340217419,False,2.2866730904648924
2018-04-24,67.66,75.86,8.200000000000003,0.0007395355716610652,0.01770861282532854,0.015452455506105568,0.018891463047372353,0.12119420632574643,2018,4,1,0.0007392622499759603,0.017553642209640383,0.663258228173881,False,2.9419927262874284
2018-04-25,68.0,73.79,5.790000000000006,0.005025125628140836,-0.027287107830213486,0.015455299247945399,0.020204134079504686,0.0851470588235295,2018,4,2,0.005012541823544414,-0.027666315190477537,0.6363445663155501,False,1.2285553899920247
2018-04-26,68.18,75.39,7.209999999999994,0.0026470588235294468,0.021683154899037715,0.013687082421407511,0.02058233317106568,0.10574948665297731,2018,4,3,0.002643561533650373,0.021451419153335132,0.6434004463510551,False,2.094245881747955
2018-04-27,68.11,75.33,7.219999999999999,-0.0010266940451746365,-0.0007958615200955865,0.013704816640203447,0.020592513129307842,0.10600499192482747,2018,4,4,-0.0010272214565301364,-0.0007961783860072499,0.6390493247290618,False,1.9904992995692294
2018-04-30,68.56,75.92,7.359999999999999,0.0066069593304949326,0.007832204964821399,0.013712326249826476,0.02057518500419418,0.10735122520420069,2018,4,0,0.006585229036297494,0.007801692464069037,0.6307453504591749,False,1.9741636448804547
2018-05-01,67.28,74.85,7.569999999999993,-0.018669778296382722,-0.014093782929399445,0.014593262105568716,0.017838636425069308,0.11251486325802605,2018,5,1,-0.018846258624831726,-0.01419404343603514,0.6345585747622989,False,1.9964907816620088
2018-05-02,67.91,73.14,5.230000000000004,0.009363852556480312,-0.022845691382765487,0.014659566455776688,0.018995434610406384,0.0770136945957886,2018,5,2,0.00932028346100735,-0.02311069814440216,0.5921402676119235,False,0.5563520201163922
2018-05-03,68.45,73.45,5.0,0.007951700780444826,0.004238446814328611,0.013222604402203074,0.018954672876319186,0.07304601899196493,2018,5,3,0.00792025260875798,0.00422948989865108,0.5982762378683069,False,0.3966065065720271
2018-05-04,69.71,74.75,5.040000000000006,0.018407596785974922,0.017699115044247815,0.012996353759274134,0.0186045718528905,0.07229952661024253,2018,5,4,0.018240227763849218,0.017544309650909525,0.6041168202605511,False,0.39967862258447484
2018-05-07,70.74,74.75,4.010000000000005,0.014775498493759809,0.0,0.011492068461829647,0.01706700135831995,0.056686457449816305,2018,5,0,0.014667404279027154,0.0,0.6043078777362116,False,-0.26712262942989096
2018-05-07,70.74,74.75,4.010000000000005,0.0,0.0,0.010847943025974706,0.015904697610265257,0.056686457449816305,2018,5,0,0.0,0.0,0.6033485696129269,False,-0.304574567980553
2018-05-08,68.83,74.16,5.329999999999998,-0.0270002827254735,-0.007892976588628753,0.012736809646948408,0.015414501072361917,0.07743716402731365,2018,5,1,-0.02737148736706167,-0.007924291013196085,0.6047361212217152,False,0.5335185870514574
2018-05-09,71.16,77.6,6.439999999999998,0.03385151823332855,0.04638619201725991,0.01466335159480843,0.017713151651193308,0.09050028105677344,2018,5,2,0.033291166387361626,0.04534250593157329,0.6412441093201975,False,1.2254932960071236
2018-05-10,71.36,77.59,6.230000000000004,0.0028105677346823565,-0.00012886597938133182,0.013929611245203035,0.017714356048551524,0.08730381165919288,2018,5,3,0.0028066254741194938,-0.0001288742833150568,0.6410533601897348,False,1.051990377518808
2018-05-11,70.69,77.37,6.680000000000007,-0.009389013452914874,-0.002835416935172086,0.014220616987928012,0.01723861674587959,0.09449710001414637,2018,5,4,-0.009433368088891333,-0.0028394443444948246,0.6420345846596336,False,1.3024901506195403
2018-05-14,71.01,78.17,7.159999999999997,0.004526807186306492,0.010339925035543374,0.01422216786474913,0.01717993497727503,0.10083086889170534,2018,5,0,0.0045165920111396585,0.010286833670875838,0.6364463552314487,False,1.553481667783598
2018-05-15,71.34,78.94,7.599999999999994,0.004647232784114941,0.00985032621210169,0.012874870638728546,0.016316046547628624,0.10653209980375658,2018,5,1,0.004636467736743234,0.009802128002461859,0.6337215393722654,False,1.7558830394797762
2018-05-16,71.43,78.19,6.759999999999991,0.001261564339781307,-0.009500886749429949,0.012839260052083626,0.01632266187799012,0.09463810723785511,2018,5,2,0.0012607692361356186,-0.00954630809827841,0.6321110681590535,False,1.183343966069402
2018-05-17,71.47,80.09,8.620000000000005,0.0005599888002238984,0.024299782580892826,0.01282816012586351,0.016981778616253756,0.1206100461732196,2018,5,3,0.0005598320650062915,0.024009240199168374,0.6197040100694412,False,2.2093074960969905
2018-05-18,71.23,78.38,7.1499999999999915,-0.0033580523296486975,-0.021350980147334386,0.01259918630061028,0.017862944437805048,0.10037905376947903,2018,5,4,-0.003363703241624943,-0.021582209564105635,0.6007109751286885,False,1.2837249035921763
2018-05-21,72.26,78.34,6.079999999999998,0.014460199354204617,-0.0005103342689460888,0.012858471057990307,0.01751660585532544,0.08414060337669524,2018,5,0,0.014356647729231651,-0.0005104645338000839,0.5923809835669738,False,0.6262088019830885
2018-05-22,72.09,80.42,8.329999999999998,-0.002352615554940485,0.026550931835588543,0.012914273762219493,0.01694625295589457,0.11555000693577469,2018,5,1,-0.0023553873030069217,0.026204573231442797,0.5743910383863499,False,1.8762782004712029
2018-05-23,71.85,78.69,6.840000000000003,-0.0033291718684977933,-0.02151206167620001,0.012991866364112044,0.01738082312188916,0.09519832985386227,2018,5,2,-0.0033347258914533853,-0.021746818922236028,0.5621150520675691,False,0.9736415952623817
2018-05-24,70.77,78.9,8.13000000000001,-0.015031315240083498,0.002668699961875909,0.013568200315662731,0.01736574392222132,0.11487918609580344,2018,5,3,-0.015145430437340571,0.0026651453049367562,0.5559317042959884,False,1.6593562103846344
2018-05-25,67.92,76.6,8.679999999999993,-0.040271301398897785,-0.029150823827630012,0.016470104639249784,0.01868265264247398,0.1277974087161365,2018,5,4,-0.04110464008460142,-0.029584151105283046,0.5864978931929594,False,1.8808179266104723
2018-05-28,67.92,76.6,8.679999999999993,0.0,0.0,0.01589554950741737,0.018361876222398234,0.1277974087161365,2018,5,0,0.0,0.0,0.5762473026963526,False,1.7953333467719506
2018-05-29,66.8,74.51,7.710000000000008,-0.016489988221437102,-0.02728459530026095,0.016193314114348586,0.018693126387394666,0.11541916167664683,2018,5,1,-0.016627461460491953,-0.02766373218090933,0.5797502257186075,False,1.220222501085289
2018-05-30,68.24,75.89,7.650000000000006,0.021556886227544814,0.01852100389209488,0.016848340441214974,0.01908824268668866,0.11210433763188755,2018,5,2,0.021327822640823543,0.01835157885018517,0.583257477313207,False,1.1492342620411455
2018-05-31,66.98,76.45,9.469999999999999,-0.018464243845251915,0.007379101330873716,0.016743003709209423,0.0187729261258484,0.14138548820543442,2018,5,3,-0.01863683581736501,0.007352008959249945,0.5661433141277745,False,2.0450604123712686
2018-06-01,65.81,74.54,8.730000000000004,-0.017467900865930197,-0.024983649444081046,0.016608502945799453,0.0196730329390118,0.13265461176113058,2018,6,4,-0.017622264898030843,-0.0253010383239589,0.5836523097170194,False,1.5928299359702662
2018-06-04,64.76,73.41,8.649999999999991,-0.0159550220331256,-0.01515964582774365,0.01681475782443968,0.019964629180318827,0.1335701050030882,2018,6,0,-0.016083673658593308,-0.01527572792842253,0.5920163817936719,False,1.5056556382487571
2018-06-05,65.51,72.91,7.3999999999999915,0.011581222977146366,-0.006811061163329302,0.016274432886117816,0.019945614976346948,0.11295985345748727,2018,6,1,0.011514673934350583,-0.006834362304351104,0.5770622625106927,False,0.8039795604704302
2018-06-06,64.75,73.23,8.480000000000004,-0.011601282246985312,0.0043889727060761885,0.013963664128704492,0.016674195795286076,0.13096525096525102,2018,6,2,-0.011669102164137973,0.004379369254639659,0.5726539113096384,False,1.3663854565278437
2018-06-07,65.96,75.23,9.27000000000001,0.018687258687258623,0.027311211252219136,0.01483231850642769,0.017980011493179716,0.14053972104305656,2018,6,3,0.01851479711175096,0.0269449144991519,0.576425808820716,False,1.7577362904642277
2018-06-08,65.77,75.11,9.340000000000003,-0.0028805336567616635,-0.0015951083344410977,0.014775023650683833,0.017976900487168764,0.14201003497035128,2018,6,4,-0.0028846903781384933,-0.0015963818742098389,0.5544412961931533,False,1.7390271124246972
2018-06-11,66.1,74.58,8.480000000000004,0.005017485175611958,-0.007056317401144985,0.014789447025756967,0.01780267655280209,0.12829046898638433,2018,6,0,0.005004939544380929,-0.007081330947245661,0.5650941482687291,False,1.2099238207265273
2018-06-12,66.38,74.86,8.480000000000004,0.004236006051437258,0.0037543577366585534,0.014777847062539684,0.01763696744449031,0.12774932208496542,2018,6,1,0.004227059434187993,0.003747327725608095,0.5790412550018736,False,1.1779314079103165
2018-06-13,66.63,75.07,8.439999999999998,0.0037661946369389465,0.0028052364413571063,0.014830768290016777,0.017594559308570693,0.12666966831757465,2018,6,2,0.003759120282617322,0.002801309108627995,0.5783880051633038,False,1.1249209286347532
2018-06-14,66.91,74.77,7.859999999999999,0.004202311271199077,-0.003996270147861969,0.014903709517727383,0.016480424262115417,0.11747123001046181,2018,6,3,0.004193506220279727,-0.004004276573086795,0.575653809294824,False,0.7633530053345291
2018-06-15,65.01,72.02,7.009999999999991,-0.0283963533104169,-0.03677945700147123,0.015934970677769462,0.017686702132520646,0.10782956468235641,2018,6,4,-0.02880732857834812,-0.037472876791095046,0.6025221023621976,False,0.2329628966160394
2018-06-18,65.91,74.87,8.960000000000008,0.01384402399630802,0.039572341016384405,0.01589706314102853,0.020203517947908572,0.13594295251099997,2018,6,0,0.01374907084825092,0.03880941802186473,0.6057406594520912,False,1.3724281410398227
2018-06-19,65.09,74.92,9.829999999999998,-0.012441207707479807,0.000667824228663072,0.01598623698025536,0.019071004411214187,0.15102166231371944,2018,6,1,-0.012519247480332493,0.0006676013332939752,0.6027262881247726,False,1.8292175530543293
2018-06-20,65.92,74.25,8.329999999999998,0.012751574742664085,-0.008942872397223689,0.016470272175579125,0.018643763723397377,0.1263652912621359,2018,6,2,0.012670958016920392,-0.008983099893078748,0.6063852816010047,False,0.8953208058240941
2018-06-21,65.68,72.87,7.189999999999998,-0.003640776699029069,-0.018585858585858483,0.01627057762285044,0.018923237649107603,0.10947015834348352,2018,6,3,-0.00364742045704342,-0.018760746000618073,0.6056502438656914,False,0.19833735957153917
2018-06-22,69.02,73.67,4.650000000000006,0.0508526187576126,0.010978454782489377,0.01811471353749359,0.01820741865352343,0.06737177629672567,2018,6,4,0.049601852525684505,0.010918629012531416,0.5806797536866072,False,-1.3084784399291287
2018-06-25,69.91,72.82,2.9099999999999966,0.012894813097652946,-0.011537939459753122,0.0183072781655366,0.018330065845085623,0.04162494635960516,2018,6,0,0.012812382854036528,-0.011605017947435008,0.589548849141306,False,-2.360762976557598
2018-06-26,75.23,73.58,-1.6500000000000057,0.07609784008010312,0.010436693216149484,0.024237352563779128,0.01755561392063761,-0.021932739598564475,2018,6,1,0.07334138704823652,0.01038260692934099,0.537173797196225,False,-4.347661283519568
2018-06-27,77.41,76.09,-1.3199999999999932,0.028977801409012294,0.0341125305789618,0.024539228628762365,0.018749447270433695,-0.01705206045730517,2018,6,2,0.028565883644491787,0.0335436005118032,0.5609837698556586,False,-3.663146346507626
2018-06-28,73.45,76.26,2.8100000000000023,-0.05115618137191569,0.0022341963464318493,0.027237382647568066,0.018682353473005408,0.038257317903335634,2018,6,3,-0.05251106859673565,0.0022317042409862944,0.5154418261839767,True,-1.7211895388628857
2018-06-29,74.13,77.44,3.3100000000000023,0.009257998638529497,0.015473380540256931,0.0267295613721846,0.018008314975188327,0.04465128827735063,2018,6,4,0.00921540604874197,0.015354888538903811,0.49290100188260016,True,-1.4603295119031365
2018-07-02,73.89,76.71,2.819999999999993,-0.0032375556454875554,-0.00942665289256206,0.026320284365448726,0.017763700234335485,0.03816483962647169,2018,7,0,-0.0032428078680720577,-0.009471364997116712,0.4827115941445353,True,-1.6177676869659638
2018-07-03,74.19,75.87,1.6800000000000068,0.00406008932196511,-0.010950332420805453,0.02630421673909051,0.01789964791245648,0.02264456126162565,2018,7,1,0.004051869400878319,-0.01101072862122129,0.4861313223203573,True,-2.0317380875446225
2018-07-04,74.19,76.99,2.799999999999997,0.0,0.014762093053907854,0.02600879366419133,0.01811710879864298,0.03774093543604256,2018,7,2,0.0,0.014654193939974577,0.48693942321750133,True,-1.5101807719179645
2018-07-05,73.05,77.09,4.040000000000006,-0.015365952284674522,0.001298869983114903,0.026326098055855316,0.017162994050466618,0.05530458590006854,2018,7,3,-0.015485232004726079,0.001298027181212842,0.4862619217057008,True,-0.9712335708415976
2018-07-06,73.78,74.98,1.2000000000000028,0.009993155373032137,-0.02737060578544559,0.02626922047248776,0.018325076342080363,0.016264570344266777,2018,7,4,0.009943553971821052,-0.02775215916340486,0.4656264455836839,True,-2.0268694979862207
2018-07-09,73.93,77.08,3.1499999999999915,0.0020330712930334283,0.02800746865830872,0.02628407991888458,0.019260581737346957,0.04260787231164603,2018,7,0,0.0020310074004791963,0.027622432238399518,0.4578720657401522,True,-1.2297044178454877
2018-07-10,74.11,77.8,3.6899999999999977,0.002434735560665313,0.009340944473274604,0.026293297762221824,0.01933040848599424,0.049790851437053,2018,7,1,0.0024317763942586375,0.00929758763818036,0.4371420205167499,True,-1.001269054524632
2018-07-11,70.47,75.35,4.8799999999999955,-0.04911617865335316,-0.03149100257069415,0.02903006085210137,0.02073519606683108,0.06924932595430673,2018,7,2,-0.050363388624336425,-0.03199750611184152,0.4819997970259961,True,-0.528512680520304
2018-07-12,70.28,72.11,1.8299999999999983,-0.00269618277281114,-0.04299933642999332,0.029058522370869505,0.022891467954117835,0.026038702333523026,2018,7,3,-0.0026998240200346887,-0.04395119414383626,0.46682615959945806,True,-1.638302749008264
2018-07-13,71.03,74.11,3.0799999999999983,0.010671599317017666,0.027735404243516948,0.028145775317881414,0.022202494192781388,0.04336195973532308,2018,7,4,0.010615059690822177,0.02735774503459944,0.4701492084448958,True,-1.130661613925553
2018-07-16,68.22,71.03,2.8100000000000023,-0.039560748979304505,-0.04155984347591413,0.029732258416347364,0.02232356533104106,0.041190266783934365,2018,7,0,-0.04036454601921891,-0.04244815295354885,0.5094123584303858,True,-1.1894944737920237
2018-07-17,68.03,70.87,2.8400000000000034,-0.0027851070067428374,-0.002252569336899879,0.02956091793590714,0.022312053778861616,0.04174628840217556,2018,7,1,-0.002788992633530211,-0.0022551101875539405,0.5229042952493476,True,-1.146988268651668
2018-07-18,68.78,70.52,1.7399999999999949,0.011024547993532252,-0.004938620008466343,0.02953228341345664,0.022269470248854333,0.02529805175923226,2018,7,2,0.010964220647150727,-0.004950855292495293,0.5233242658916357,True,-1.4900845939362368
2018-07-19,69.42,71.94,2.519999999999996,0.009305030532131386,0.020136131593874174,0.029531625918884738,0.022464797304070524,0.03630077787381152,2018,7,3,0.009262005429520012,0.019936080737808493,0.5251592098425902,True,-1.1693785962528436
2018-07-20,70.31,71.99,1.6799999999999926,0.012820512820512775,0.0006950236308034263,0.027451857656301315,0.022307783155422586,0.023894182904280935,2018,7,4,0.012739025777429712,0.0006947822137336413,0.5233720634615063,True,-1.4139345076799197
2018-07-23,67.9,73.45,5.549999999999997,-0.03427677428530784,0.020280594527017692,0.028411320056487426,0.022642383944923065,0.08173784977908684,2018,7,0,-0.03487800164641944,0.02007768213867482,0.4722793728138706,True,-0.04289471755234549
2018-07-24,70.77,73.53,2.760000000000005,0.04226804123711325,0.001089176310415274,0.024281838945422497,0.022526485377031388,0.0389995760915643,2018,7,1,0.041399147523042766,0.0010885835882446127,0.4732816336314318,False,-1.0034113747714104
2018-07-25,71.13,73.67,2.5400000000000063,0.005086901229334417,0.0019039847681219246,0.023201564824321126,0.02107998832700184,0.0357092647265571,2018,7,2,0.005074006657730405,0.0019021744865913945,0.4728444272949742,False,-1.0561279783717816
2018-07-26,71.59,74.51,2.9200000000000017,0.006467032194573452,0.01140219899552064,0.020446832260171025,0.021262108141338405,0.040787819527867045,2018,7,3,0.006446210662669977,0.011337683870913988,0.4672575036782326,False,-0.9060912326400238
2018-07-27,68.66,74.84,6.180000000000007,-0.04092750384131871,0.004428935713327142,0.022122062029413667,0.020954492907360324,0.09000873871249647,2018,7,4,-0.041788611378547745,0.004419156840252802,0.44835549252008966,False,0.2032540049673419
2018-07-30,71.19,74.99,3.799999999999997,0.03684823769297996,0.0020042757883482754,0.023900138082585023,0.020882546849247088,0.053378283466779,2018,7,0,0.03618557108623595,0.0020022699074089484,0.4408698767181103,False,-0.6154709947346684
2018-07-31,69.88,74.16,4.280000000000001,-0.018401460879337028,-0.011068142418989124,0.024147333804974726,0.020885540349148884,0.061247853463079587,2018,7,1,-0.018572873849926116,-0.011129850055698227,0.4427475965932306,False,-0.4433849975455734
2018-08-01,68.8,72.28,3.480000000000004,-0.015455065827132186,-0.025350593311758263,0.024302876153511958,0.021222632300825238,0.050581395348837266,2018,8,2,-0.015575740326557798,-0.02567745553357187,0.41780390225125114,False,-0.6991086419795436
2018-08-02,68.95,72.95,4.0,0.0021802325581397053,0.009269507470946348,0.024167606938610645,0.021380581757286393,0.0580130529369108,2018,8,3,0.0021778593000130113,0.009226809244766937,0.4177125036882855,False,-0.5072980314442295
2018-08-03,68.49,72.48,3.990000000000009,-0.0066715010877448355,-0.006442769019876615,0.02399709643359513,0.020599052672744658,0.05825667980727127,2018,8,4,-0.006693855029497061,-0.00646361323407075,0.4184531595337183,False,-0.495049852671801
2018-08-06,69.01,72.51,3.5,0.007592349248065622,0.00041390728476820016,0.024095793011443805,0.019409068625874944,0.05071728734965947,2018,8,0,0.007563672422696821,0.00041382164877743345,0.4177107904370245,False,-0.6413583230859408
2018-08-07,69.17,72.31,3.1400000000000006,0.0023185045645557345,-0.002758240242725196,0.02409438671037312,0.01919581833233422,0.045395402631198505,2018,8,1,0.0023158209799827617,-0.0027620511966409064,0.4166836689407833,False,-0.7391655350396663
2018-08-08,66.92,70.71,3.789999999999992,-0.032528552840826896,-0.02212695339510451,0.022672975328114096,0.018580870090200374,0.0566347878063358,2018,8,2,-0.03306936649387007,-0.022375426570711145,0.43300578911173304,False,-0.5000788330987204
2018-08-09,66.81,70.55,3.739999999999995,-0.0016437537358039433,-0.0022627633998019148,0.02267331665846362,0.016022863574359163,0.05597964376590323,2018,8,3,-0.0016451061812372734,-0.0022653273173263333,0.43879333274256027,False,-0.4940094506080409
2018-08-10,67.61,71.0,3.3900000000000006,0.011974255350995389,0.006378454996456506,0.022714324593356778,0.014663060797346788,0.0501405117586156,2018,8,4,0.011903131165200606,0.006358198742492503,0.4433150704675655,False,-0.5937284283189863
2018-08-13,67.25,70.62,3.3700000000000045,-0.005324656115959114,-0.0053521126760562865,0.020975489095806446,0.011398413525494004,0.050111524163568844,2018,8,0,-0.005338882620637974,-0.005366486541075019,0.44478268609310967,False,-0.5838814367953036
2018-08-14,67.04,70.77,3.7299999999999898,-0.0031226765799255984,0.0021240441801189114,0.020977554908153857,0.011399501731135074,0.05563842482100223,2018,8,1,-0.0031275623081208344,0.002121791587452968,0.45519736831469887,False,-0.43746149511114907
2018-08-15,65.07,68.38,3.3100000000000023,-0.029385441527446488,-0.03377137205030378,0.021739025343481308,0.013655675136841438,0.05086829568157373,2018,8,2,-0.029825842666935092,-0.034354797876538105,0.4766210705085604,False,-0.5635996338552052
2018-08-16,65.44,69.21,3.769999999999996,0.005686184109420678,0.012138052062006466,0.02165009077543391,0.013095885363335428,0.05761002444987769,2018,8,3,0.005670078787598967,0.012064976642616791,0.4821622798508862,False,-0.3817485693381632
2018-08-17,65.93,70.14,4.209999999999994,0.007487775061124857,0.013437364542696173,0.02148073883383057,0.013529025652299242,0.06385560442893969,2018,8,4,0.007459880830716831,0.013347883858260086,0.4604807581228711,False,-0.2039957858181875
2018-08-20,66.5,71.11,4.609999999999999,0.008645533141210304,0.013829483889364003,0.020302381864465827,0.013058321526936945,0.06932330827067669,2018,8,0,0.008608374536600101,0.013734729183394403,0.46272989172384504,False,-0.03758748209706888
2018-08-21,67.32,71.65,4.3300000000000125,0.01233082706766897,0.007593868654197866,0.017920272362587322,0.013207291989227848,0.06431966726084393,2018,8,1,0.012255421660796602,0.007565180378754427,0.45709192761591955,False,-0.12003177590344827
2018-08-22,67.85,72.96,5.109999999999999,0.007872846108140319,0.0182833217027214,0.017991744125811168,0.01390023050453886,0.07531319086219602,2018,8,2,0.007842016958272982,0.018118191491894933,0.4491016531626229,False,0.18353232207448325
2018-08-23,69.13,73.73,4.6000000000000085,0.018865143699336784,0.010553728070175517,0.01851224618254349,0.013863588203495734,0.06654129900188065,2018,8,3,0.0186894036762955,0.01049842623548334,0.4635363891018131,False,0.025302464850008272
2018-08-24,69.71,74.41,4.700000000000003,0.008389989874150183,0.00922284009222829,0.01612649896288525,0.013992928407170136,0.06742217759288485,2018,8,4,0.008354989541133747,0.009180569407610544,0.4555839186163209,False,0.0910950328252495
2018-08-27,69.97,74.41,4.439999999999998,0.0037297374838618502,0.0,0.013766808238459181,0.013983528665679871,0.06345576675718162,2018,8,0,0.003722799259498147,0.0,0.44915010044572395,False,0.017440658840914135
2018-08-27,69.97,74.41,4.439999999999998,0.0,0.0,0.0131266680826313,0.013751805192935033,0.06345576675718162,2018,8,0,0.0,0.0,0.45387295751248385,False,0.03761362918581722
2018-08-27,69.97,74.41,4.439999999999998,0.0,0.0,0.012604365174185932,0.0123655177250171,0.06345576675718162,2018,8,0,0.0,0.0,0.4577125752274433,False,0.06646423490108941
2018-08-28,68.54,75.91,7.36999999999999,-0.02043733028440753,0.020158580835909046,0.013470226085236296,0.012950281087843973,0.10752845053983061,2018,8,1,-0.020649062311342514,0.01995808661950687,0.4205719433554542,False,1.3242531212687203
2018-08-29,69.68,76.07,6.389999999999986,0.01663262328567261,0.0021077591885125813,0.013883557240928851,0.012794628435331442,0.09170493685419039,2018,8,2,0.016495816097784593,0.002105540980532833,0.4197979581837925,False,0.9614534305594425
2018-08-30,70.25,77.05,6.799999999999997,0.008180252583237513,0.012882871039831878,0.013898965577392045,0.012990003740999392,0.09679715302491099,2018,8,3,0.008146975669607646,0.012800592756915096,0.4235015294956582,False,1.1761355043617119
2018-08-31,69.84,76.94,7.099999999999994,-0.005836298932384243,-0.001427644386761795,0.013977137433975693,0.012961679154961943,0.10166093928980519,2018,8,4,-0.005853396682508282,-0.0014286644419756452,0.4234944616745261,False,1.3436581470006905
2018-09-03,70.25,77.81,7.560000000000002,0.005870561282932396,0.011307512347283666,0.011630850559844867,0.011610458088327903,0.10761565836298935,2018,9,0,0.00585339668250836,0.011244060304689768,0.42407998165815464,False,1.5786382103382763
2018-09-03,70.25,77.81,7.560000000000002,0.0,0.0,0.011605840400710124,0.01154825331381208,0.10761565836298935,2018,9,0,0.0,0.0,0.4251007181772275,False,1.587083299788587
2018-09-04,69.82,77.51,7.690000000000012,-0.006120996441281279,-0.0038555455596966937,0.011539919031895543,0.011708339408706348,0.11014036092810102,2018,9,1,-0.006139806536965313,-0.0038629973354187136,0.39875212205898236,False,1.6290977369929542
2018-09-05,68.69,76.68,7.990000000000009,-0.016184474362646695,-0.01070829570378018,0.012127078736531453,0.012002196662042584,0.11631969719027528,2018,9,2,-0.016316873451099622,-0.010766042115976324,0.4012480273802252,False,1.8014567795984402
2018-09-06,67.81,75.67,7.859999999999999,-0.012811180666763677,-0.013171622326552002,0.01249386536346188,0.012612814645767693,0.11591210735879663,2018,9,3,-0.012893951530039444,-0.01325913747101363,0.4079207136767502,False,1.819789093307663
2018-09-07,67.73,75.55,7.819999999999993,-0.0011797669960182944,-0.0015858332232060457,0.010330121227791979,0.009211152548495121,0.11545843791525162,2018,9,4,-0.0011804634689384732,-0.0015870919876816584,0.4156239784258524,False,1.8192603864470673
2018-09-10,67.55,76.77,9.219999999999999,-0.0026576111029087413,0.016148246194573224,0.010344275874294866,0.009415221325282004,0.13649148778682457,2018,9,0,-0.0026611488206045564,0.016019250121058648,0.4109234006033392,False,2.4049868038959934
2018-09-11,69.29,78.22,8.929999999999993,0.02575869726128799,0.018887586296730596,0.011616552276386487,0.009738336543750515,0.12887862606436704,2018,9,1,0.025432531233082097,0.018711430487561027,0.42014729847768284,False,2.1454251456282254
2018-09-12,70.37,80.02,9.649999999999991,0.015586664742387013,0.02301201738685754,0.01190819683567832,0.010348493322492604,0.13713230069631932,2018,9,2,0.01546644033916759,0.02275123410172087,0.43995983995512655,False,2.312703879620075
2018-09-13,68.6,77.66,9.060000000000002,-0.02515276396191568,-0.029492626843289127,0.0132228377134967,0.013020147018233279,0.13206997084548108,2018,9,3,-0.025474501246618104,-0.029936279125567664,0.482859276680447,False,2.0281156403461043
2018-09-14,68.98,77.87,8.89,0.0055393586005831885,0.002704094772083554,0.013169424132668273,0.012586771890964145,0.12887793563351696,2018,9,4,0.005524072776855405,0.002700445285373577,0.45351084069394454,False,1.9291287972206388
2018-09-17,68.86,78.22,9.36,-0.0017396346767180049,0.00449467060485409,0.012478592188646042,0.012476367886111105,0.1359279697937845,2018,9,0,-0.0017411495983172618,0.00448459973847319,0.48958460323117475,False,2.0297986292393193
2018-09-18,69.87,79.25,9.379999999999995,0.014667441185013175,0.01316798772692418,0.012779276733108172,0.012609835956268505,0.13424932016602253,2018,9,1,0.01456091465398172,0.013082043430022052,0.4913957153731499,False,1.9353689542831
2018-09-19,71.08,79.43,8.350000000000009,0.0173178760555317,0.0022712933753943343,0.013326722971652319,0.012589412458080677,0.11747326955543062,2018,9,2,0.017169630722091263,0.002268717887650708,0.48883545628564606,False,1.4383310462017687
2018-09-20,70.77,79.03,8.260000000000005,-0.004361283061339316,-0.005035880649628677,0.013377322357002154,0.012709622287562932,0.11671612265084083,2018,9,3,-0.004370821198757211,-0.00504860342815681,0.49523271466802493,False,1.354808433205846
2018-09-21,70.8,78.9,8.100000000000009,0.00042390843577799764,-0.0016449449576110275,0.01337656806362375,0.012735988187223907,0.11440677966101707,2018,9,4,0.0004238186119808495,-0.0016462993650553895,0.497721983616381,False,1.2427626075901115
2018-09-24,73.23,80.89,7.659999999999997,0.03432203389830524,0.025221799746514506,0.0143933529257548,0.01313873477862353,0.10460193909599885,2018,9,0,0.03374617237330446,0.024908979178032618,0.5253264032707982,False,1.0246252387930392
2018-09-25,73.4,82.21,8.809999999999988,0.0023214529564385966,0.016318457164049782,0.014053262484765577,0.01345339038981931,0.1200272479564031,2018,9,1,0.002318762547491483,0.01618674213418064,0.5558792794874045,False,1.461188247062432
2018-09-26,72.22,81.87,9.650000000000006,-0.016076294277929226,-0.004135749908770081,0.01459154646350166,0.013398395433210787,0.1336194959844919,2018,9,2,-0.01620691977115828,-0.004144325775685107,0.5671237531418768,False,1.7350950875935178
2018-09-27,72.18,81.54,9.36,-0.0005538631957905382,-0.004030780505679732,0.014499579262776525,0.013457450371287077,0.12967581047381543,2018,9,3,-0.0005540166346690781,-0.004038925997249446,0.56683411545676,False,1.550478389602197
2018-09-28,73.16,82.72,9.560000000000002,0.013577168190634481,0.01447142506745136,0.014715681740637466,0.013578378962790695,0.1306724986331329,2018,9,4,0.013485824308022394,0.014367713369011461,0.5273499204308149,False,1.5667308752861355
2018-10-01,75.37,84.94,9.569999999999993,0.030207763805358168,0.026837524177949712,0.015980977460674388,0.014542390630512167,0.1269735969218521,2018,10,0,0.029760494332713622,0.026483714125006105,0.5829946954857749,False,1.5188585735264255
